n=1071;0.092767757241206
n=1072;0.0934819732758787
n=1073;0.0904669922629564
n=1074;0.08745762573981564
n=1075;0.08817478827067182
n=1076;0.08889061778567164
n=1077;0.08589109757083824
n=1078;0.08660771746772067
n=1079;0.08361587282355254
n=1080;0.0806295686324292
n=1081;0.08134906703925404
n=1082;0.07837037783349698
n=1083;0.0790906335754884
n=1084;0.07980956043234722
n=1085;0.08052716207840982
n=1086;0.08124344217447943
n=1087;0.07827855156200103
n=1088;0.07899558170432464
n=1089;0.07971129498688256
n=1090;0.08042569503406005
n=1091;0.08113878545695297
n=1092;0.08185056985343042
n=1093;0.08256105180819429
n=1094;0.07961392776304033
n=1095;0.08032515462938505
n=1096;0.08103508363648437
n=1097;0.08174371833363425
n=1098;0.08245106225720145
n=1099;0.0831571189306799
n=1100;0.08386189186475246
n=1101;0.08456538455734597
n=1102;0.08526760049369164
n=1103;0.08596854314638103
n=1104;0.08304502756962728
n=1105;0.08012680342378165
n=1106;0.08083049288398625
n=1107;0.08153291099918603
n=1108;0.082234061211651
n=1109;0.0829339469512349
n=1110;0.08002896803182846
n=1111;0.080729578633429
n=1112;0.08142892914401978
n=1113;0.0821270229600719
n=1114;0.08282386346586224
n=1115;0.08351945403352534
n=1116;0.08421379802310991
n=1117;0.08490689878263291
n=1118;0.08559875964813157
n=1119;0.08628938394371888
n=1120;0.08697877498163553
n=1121;0.08766693606230325
n=1122;0.08835387047437804
n=1123;0.08903958149480173
n=1124;0.08972407238885438
n=1125;0.09040734641020709
n=1126;0.09108940680097044
n=1127;0.09177025679175088
n=1128;0.09244989960169603
n=1129;0.09312833843855062
n=1130;0.09380557649870225
n=1131;0.09094492377537033
n=1132;0.09162289411338698
n=1133;0.09229966768116915
n=1134;0.08944791078410441
n=1135;0.09012540808421576
n=1136;0.08728058584682641
n=1137;0.08795879759754177
n=1138;0.08512087892338771
n=1139;0.08579979592732734
n=1140;0.0864775218488032
n=1141;0.08715405981949687
n=1142;0.08782941296011915
n=1143;0.08500402182577993
n=1144;0.08568007368293395
n=1145;0.08635494466348215
n=1146;0.08702863785872328
n=1147;0.08770115634917808
n=1148;0.08837250320463186
n=1149;0.08556139340759605
n=1150;0.08623343336672873
n=1151;0.0834290666534736
n=1152;0.0806295686324292
n=1153;0.07783492663570568
n=1154;0.07851133254538878
n=1155;0.07918656718942785
n=1156;0.07986063360743856
n=1157;0.08053353482853032
n=1158;0.08120527387134668
n=1159;0.07842460266559925
n=1160;0.07909700158262067
n=1161;0.07632293641882004
n=1162;0.07699598668559426
n=1163;0.07766787951424803
n=1164;0.07833861788787022
n=1165;0.07900820477930548
n=1166;0.07624611141878335
n=1167;0.07691634383951262
n=1168;0.0775854286019877
n=1169;0.07825336865143884
n=1170;0.0789201669230275
n=1171;0.07616994248194064
n=1172;0.07683738053989986
n=1173;0.07750368059605517
n=1174;0.07816884555841819
n=1175;0.07883287832510044
n=1176;0.07949578178435646
n=1177;0.08015755881462505
n=1178;0.07742262654603049
n=1179;0.07469233368756045
n=1180;0.0753564989525799
n=1181;0.07601953946693829
n=1182;0.07668145808533389
n=1183;0.07734225765281044
n=1184;0.07462356262642311
n=1185;0.07190945611484834
n=1186;0.0691999265113874
n=1187;0.06649496224845475
n=1188;0.06379455179741234
n=1189;0.061098683668407094
n=1190;0.05840734641020706
n=1191;0.059079050860249005
n=1192;0.059749628289401446
n=1193;0.0570661896625122
n=1194;0.05773732965978828
n=1195;0.055060066075478975
n=1196;0.05573176112592604
n=1197;0.05640233387887861
n=1198;0.057071787144764574
n=1199;0.05774012372463577
n=1200;0.05840734641020706
n=1201;0.059073457983895405
n=1202;0.05973846121885895
n=1203;0.06040235887903478
n=1204;0.06106515371917709
n=1205;0.061726848484895847
n=1206;0.05907069632728801
n=1207;0.059732947073007026
n=1208;0.060394101377094334
n=1209;0.061054161960248265
n=1210;0.061713131534173904
n=1211;0.06237101280161905
n=1212;0.06302780845641154
n=1213;0.06368352118349607
n=1214;0.06433815365897111
n=1215;0.06499170855012437
n=1216;0.06564418851547016
n=1217;0.06629559620478354
n=1218;0.06694593425913942
n=1219;0.0643138271321102
n=1220;0.06496472345938731
n=1221;0.0656145536174142
n=1222;0.06626332022362735
n=1223;0.06364037993432792
n=1224;0.06428969935138351
n=1225;0.06167265253265608
n=1226;0.05905987495833065
n=1227;0.05971133989023958
n=1228;0.05710441481411577
n=1229;0.057756410690109394
n=1230;0.05840734641020706
n=1231;0.05580783381881771
n=1232;0.05645929446215492
n=1233;0.057109698397230346
n=1234;0.057759048193026796
n=1235;0.05840734641020706
n=1236;0.05581834964645305
n=1237;0.05646716856057088
n=1238;0.05711493930196765
n=1239;0.05776166440859276
n=1240;0.05840734641020706
n=1241;0.05905198782841792
n=1242;0.059695591176712526
n=1243;0.06033815896048855
n=1244;0.06097969367708789
n=1245;0.05840734641020706
n=1246;0.055839128111651704
n=1247;0.053275028848057904
n=1248;0.05392016692302759
n=1249;0.0545642719506394
n=1250;0.05520734641020697
n=1251;0.05265195072675377
n=1252;0.0532955253239451
n=1253;0.053938072667190085
n=1254;0.05457959521403444
n=1255;0.05522009541419104
n=1256;0.05585957570957012
n=1257;0.05649803853431168
n=1258;0.05713548631481746
n=1259;0.057771921469778054
n=1260;0.05840734641020706
n=1261;0.05904176353946955
n=1262;0.05967517525331312
n=1263;0.0603075839398981
n=1264;0.06093899197982733
n=1265;0.06156940174617542
n=1266;0.05903925794259246
n=1267;0.05967017198242486
n=1268;0.06030009088970223
n=1269;0.060929017016984055
n=1270;0.0615569527094193
n=1271;0.06218390030477794
n=1272;0.06280986213347717
n=1273;0.06343484051861203
n=1274;0.06405883777598387
n=1275;0.06468185621412825
n=1276;0.06530389813434478
n=1277;0.06592496583072371
n=1278;0.0665450615901757
n=1279;0.06716418769245847
n=1280;0.06778234641020697
n=1281;0.06839954000895787
n=1282;0.06901577074718057
n=1283;0.06963104087630212
n=1284;0.06713008784322883
n=1285;0.06463302734405918
n=1286;0.06525027020491914
n=1287;0.06586655386941453
n=1288;0.06648188057169735
n=1289;0.0670962525389891
n=1290;0.0646088967978038
n=1291;0.06522376778898309
n=1292;0.0658376869674826
n=1293;0.06645065654168425
n=1294;0.06397148860495205
n=1295;0.06458495258781305
n=1296;0.06519746986699682
n=1297;0.06580904263225795
n=1298;0.06333800896798802
n=1299;0.06395007158341715
n=1300;0.06148426948713004
n=1301;0.059022258016663276
n=1302;0.05963622505844057
n=1303;0.057179410876822434
n=1304;0.057793849477691506
n=1305;0.05534221231059
n=1306;0.05595711670117165
n=1307;0.05657108015159951
n=1308;0.05718410481999303
n=1309;0.0547404250962269
n=1310;0.05535391129570311
n=1311;0.05596646158945928
n=1312;0.05352929762971925
n=1313;0.05414230452140245
n=1314;0.05475437837367725
n=1315;0.05232369622009303
n=1316;0.05293622179014612
n=1317;0.05354781717710155
n=1318;0.05112358313251342
n=1319;0.04870302495455858
n=1320;0.04628613428899486
n=1321;0.04387290280687628
n=1322;0.0444890408126275
n=1323;0.04208081579796197
n=1324;0.042697376621687155
n=1325;0.043313006787565556
n=1326;0.043927708401156895
n=1327;0.041527165551126455
n=1328;0.04214228616924309
n=1329;0.04275648109794217
n=1330;0.040362233628251865
n=1331;0.0409768430292905
n=1332;0.038587526590387
n=1333;0.036201795022360095
n=1334;0.03381964026328044
n=1335;0.03443730895702357
n=1336;0.035054052997033125
n=1337;0.035669874458075235
n=1338;0.03329523878688834
n=1339;0.030924149994971728
n=1340;0.03154167476841563
n=1341;0.032158278550400876
n=1342;0.032773963399774786
n=1343;0.030410324816759537
n=1344;0.031026394029254334
n=1345;0.03164154715370149
n=1346;0.03225578623190062
n=1347;0.03286911329959086
n=1348;0.03348153038646817
n=1349;0.03409303951621112
n=1350;0.03174067974354022
n=1351;0.02939180236875627
n=1352;0.03000497954630177
n=1353;0.030617250327428014
n=1354;0.031228616720398783
n=1355;0.03183908072755015
n=1356;0.03244864434531003
n=1357;0.033057309564223036
n=1358;0.03366507836896959
n=1359;0.034271952738389455
n=1360;0.03487793464550082
n=1361;0.03548302605752518
n=1362;0.036087228935904214
n=1363;0.036690545236325534
n=1364;0.03729297690874045
n=1365;0.03789452589738618
n=1366;0.038495194140807154
n=1367;0.039094983571874575
n=1368;0.03676991950962227
n=1369;0.03737009294052118
n=1370;0.037969390205827125
n=1371;0.03856781322275227
n=1372;0.03916536390291814
n=1373;0.039762044152377385
n=1374;0.04035785587163332
n=1375;0.04095280095566123
n=1376;0.04154688129392792
n=1377;0.03923523312044663
n=1378;0.03982969764387878
n=1379;0.040423299999764684
n=1380;0.04101604206238063
n=1381;0.04160792570057614
n=1382;0.042198952777789955
n=1383;0.04278912515207223
n=1384;0.043378444676102745
n=1385;0.04396691319721047
n=1386;0.044554532557393056
n=1387;0.045141304593335985
n=1388;0.042845386756028336
n=1389;0.043432544394367945
n=1390;0.044018857201573613
n=1391;0.04172869795585754
n=1392;0.0423153923872186
n=1393;0.040029744113006416
n=1394;0.040616815563721875
n=1395;0.03833566182239334
n=1396;0.03892310572252766
n=1397;0.039509708614931416
n=1398;0.040095472304341406
n=1399;0.03782121345809841
n=1400;0.038407346410207044
n=1401;0.03899264262719493
n=1402;0.036724036852432196
n=1403;0.03730969851284405
n=1404;0.03789452589738618
n=1405;0.03847852078743097
n=1406;0.03906168495928242
n=1407;0.036801091968131416
n=1408;0.03738461913747981
n=1409;0.03796731802127873
n=1410;0.03854919038183802
n=1411;0.03913023797647197
n=1412;0.03971046255751576
n=1413;0.040289865872344066
n=1414;0.04086844966338932
n=1415;0.03861936054448245
n=1416;0.039198306862184396
n=1417;0.03695357082799111
n=1418;0.037532875324170156
n=1419;0.03811136332352616
n=1420;0.03868903655105216
n=1421;0.036450977655808625
n=1422;0.03702900604452486
n=1423;0.037606222025104774
n=1424;0.038182627309083284
n=1425;0.03875822360318937
n=1426;0.03933301260936517
n=1427;0.037103912633051905
n=1428;0.03767905509368008
n=1429;0.03545423234442646
n=1430;0.03602972403258464
n=1431;0.03660441139972459
n=1432;0.03438500004149159
n=1433;0.03496003308152584
n=1434;0.032744863843958694
n=1435;0.03332023839626963
n=1436;0.033894811591265395
n=1437;0.034468585101925964
n=1438;0.03225991942828754
n=1439;0.03283403160826115
n=1440;0.033407346410206706
n=1441;0.03397986549417631
n=1442;0.03455159051561596
n=1443;0.035122523125383776
n=1444;0.035692664969763754
n=1445;0.03626201769048354
n=1446;0.036830582924729516
n=1447;0.037398362305161914
n=1448;0.03796535745993079
n=1449;0.03853157001269114
n=1450;0.03633838089296537
n=1451;0.034148214776850594
n=1452;0.03471588635511047
n=1453;0.032529851571941215
n=1454;0.03309785535105991
n=1455;0.03366507836896959
n=1456;0.03423152223438253
n=1457;0.0320518213587313
n=1458;0.03261859469552908
n=1459;0.03318459109834926
n=1460;0.03374981216363171
n=1461;0.03431425948344424
n=1462;0.03487793464550082
n=1463;0.032706731235907505
n=1464;0.03053849395119057
n=1465;0.031103592143995495
n=1466;0.03166791939792857
n=1467;0.03223147728955267
n=1468;0.032794267391133225
n=1469;0.03335629127065598
n=1470;0.03391755049183942
n=1471;0.03447804661414988
n=1472;0.03503778119281575
n=1473;0.03559675577884214
n=1474;0.03615497191902639
n=1475;0.03671243115596967
n=1476;0.037269135028092926
n=1477;0.03782508506965154
n=1478;0.038380282810748234
n=1479;0.0389347297773468
n=1480;0.03678572478858522
n=1481;0.03734049968502129
n=1482;0.035195470566752096
n=1483;0.03575056960643064
n=1484;0.03630492053419632
n=1485;0.03685852486138552
n=1486;0.03471959405489056
n=1487;0.035273519913905815
n=1488;0.035826701248916404
n=1489;0.03637913955997174
n=1490;0.03693083634309291
n=1491;0.03748179309028732
n=1492;0.03535104614211049
n=1493;0.03322315351000604
n=1494;0.033775485633767754
n=1495;0.034327078851678294
n=1496;0.03487793464550082
n=1497;0.03542805449303943
n=1498;0.03597743986815072
n=1499;0.036526092240760644
n=1500;0.03440734641020704
n=1501;0.032291423692019094
n=1502;0.03284143429302988
n=1503;0.03339071301033991
n=1504;0.033939261303824075
n=1505;0.03448708062947592
n=1506;0.035034172439423195
n=1507;0.03558053818193896
n=1508;0.036126179301453565
n=1509;0.036671097238570205
n=1510;0.03721529343007424
n=1511;0.037758769308949613
n=1512;0.03830152630438688
n=1513;0.0388435658417996
n=1514;0.03938488934283546
n=1515;0.03728523419898577
n=1516;0.03518834904872925
n=1517;0.035731011538750135
n=1518;0.03627295905842809
n=1519;0.036814193019818475
n=1520;0.03472313588389131
n=1521;0.03526467711369152
n=1522;0.03580550672558136
n=1523;0.033719230848814785
n=1524;0.031635692866899934
n=1525;0.03217783821348563
n=1526;0.030098041036681344
n=1527;0.03064048327988589
n=1528;0.028564414473033928
n=1529;0.029107150203536047
n=1530;0.029649176475566197
n=1531;0.030190494679311897
n=1532;0.030731106201329794
n=1533;0.02866174954132239
n=1534;0.029202652798733464
n=1535;0.027136988104017767
n=1536;0.027678179743540365
n=1537;0.02821866716492405
n=1538;0.028758451741806468
n=1539;0.02669844452586645
n=1540;0.027238515241375882
n=1541;0.02777788502149825
n=1542;0.02831655522992138
n=1543;0.028854527226798155
n=1544;0.02939180236875627
n=1545;0.029928382008912457
n=1546;0.030464267496882247
n=1547;0.030999460178791072
n=1548;0.02894998206912147
n=1549;0.02948546132305374
n=1550;0.03002024963601313
n=1551;0.03055434834444304
n=1552;0.031087758781340735
n=1553;0.031620482276272455
n=1554;0.029578517581378083
n=1555;0.02753917920763449
n=1556;0.02807315617884454
n=1557;0.028606447245145716
n=1558;0.026571659632286693
n=1559;0.027105229668705988
n=1560;0.027638115640975958
n=1561;0.02817031886376231
n=1562;0.02870184064836323
n=1563;0.029232682302721358
n=1564;0.029762845131434457
n=1565;0.03029233043576607
n=1566;0.028266861097307583
n=1567;0.028796625287041522
n=1568;0.029325713757145877
n=1569;0.027304733280824944
n=1570;0.027834098002563756
n=1571;0.02836278880358689
n=1572;0.028890806970003347
n=1573;0.029418153784650514
n=1574;0.029944830527106614
n=1575;0.030470838473699136
n=1576;0.03099617889751638
n=1577;0.031520853068418564
n=1578;0.032044862253045814
n=1579;0.030034958823126345
n=1580;0.028027599574763862
n=1581;0.028552823956063733
n=1582;0.029077384336881895
n=1583;0.02960128197558909
n=1584;0.030124518127378597
n=1585;0.030647094044276457
n=1586;0.031169010975150346
n=1587;0.02916979127473107
n=1588;0.029691981170912207
n=1589;0.030213513811087722
n=1590;0.0307343904353643
n=1591;0.031254612280728455
n=1592;0.029261617766990877
n=1593;0.029782111005310252
n=1594;0.03030195117808665
n=1595;0.030821139513655282
n=1596;0.03133967723727471
n=1597;0.031857565571133506
n=1598;0.032374805734362244
n=1599;0.03289139894303972
n=1600;0.03090734641020676
n=1601;0.031424210869919644
n=1602;0.03194043005565028
n=1603;0.029960683902408913
n=1604;0.027983406260581045
n=1605;0.028500804354131937
n=1606;0.029017558116308795
n=1607;0.027044558606846625
n=1608;0.025074013076873403
n=1609;0.025591933110020282
n=1610;0.026109209764244135
n=1611;0.024142914380411717
n=1612;0.022179058569015808
n=1613;0.022697489001651583
n=1614;0.023215277017393898
n=1615;0.023732423809587733
n=1616;0.021773683043870395
n=1617;0.022291081722513706
n=1618;0.020335652961504636
n=1619;0.018382639801188816
n=1620;0.016432037768231655
n=1621;0.01695145498516082
n=1622;0.01747023173696416
n=1623;0.017988369207496024
n=1624;0.01850586857769443
n=1625;0.01902273102559171
n=1626;0.01953895772631986
n=1627;0.017596037252247232
n=1628;0.01811250611536641
n=1629;0.016172846717143585
n=1630;0.016689554999163914
n=1631;0.014753146532830996
n=1632;0.015270091508245986
n=1633;0.01333692387499541
n=1634;0.013854102836155402
n=1635;0.014370649162500637
n=1636;0.014886564014118697
n=1637;0.015401848548264319
n=1638;0.015916503919364278
n=1639;0.013990018771402823
n=1640;0.012065882995572874
n=1641;0.012581630383393883
n=1642;0.010660695983897295
n=1643;0.011176670816780199
n=1644;0.011692017943053745
n=1645;0.012206738507471115
n=1646;0.012720833652005048
n=1647;0.013234304515853612
n=1648;0.013747152235449533
n=1649;0.014259377944469964
n=1650;0.014770982773843144
n=1651;0.015281967851757283
n=1652;0.015792334303669442
n=1653;0.016302083252312194
n=1654;0.01681121581770384
n=1655;0.01731973311715551
n=1656;0.01541217732808109
n=1657;0.01592092516699628
n=1658;0.01642905931732397
n=1659;0.01693658088880845
n=1660;0.01744349098852016
n=1661;0.017949790720863223
n=1662;0.018455481187583445
n=1663;0.018960563487777637
n=1664;0.019465038717899397
n=1665;0.019968907971768424
n=1666;0.020472172340578965
n=1667;0.02097483291290647
n=1668;0.02147689077471515
n=1669;0.021978347009368182
n=1670;0.02247920269763215
n=1671;0.020585682735760447
n=1672;0.02108677224752764
n=1673;0.021587262728198553
n=1674;0.019697668990851902
n=1675;0.02019839118632616
n=1676;0.020698515861280686
n=1677;0.021198044084625334
n=1678;0.01931318669626192
n=1679;0.019812944980784675
n=1680;0.020312108314968658
n=1681;0.018431141770111736
n=1682;0.016552411808542278
n=1683;0.017052622702542042
n=1684;0.017552239521845703
n=1685;0.0156773760837976
n=1686;0.016177215923848465
n=1687;0.016676463185547608
n=1688;0.017175118922055255
n=1689;0.017673184184037627
n=1690;0.01817066001967449
n=1691;0.018667547474665813
n=1692;0.01679978139838667
n=1693;0.017296891596267017
n=1694;0.017793414887184333
n=1695;0.01828935230991169
n=1696;0.016426214334735345
n=1697;0.01692237292759069
n=1698;0.017417947116920462
n=1699;0.017912937934633
n=1700;0.018407346410207026
